序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
5115,"= ""300353""", 东土科技, 22.89, -2.64, 23.23, 22.68, 8.75,  通信设备, 21.32, 22.04, -72.45, 144.6亿, -4988万, 23.51, --,
5116,"= ""603032""", 德新科技, 18.42, -2.64, 18.93, 18.30, 4.72,  电池, 17.72, 16.30, -1027.81, 44.18亿, -107万, 18.92, --,
5117,"= ""688700""", 东威科技, 43.42, -2.65, 45.60, 43.16, 3.02,  专用设备, 40.47, 37.83, 195.65, 133.1亿, 1701万, 44.60, --,
5118,"= ""300081""", 恒信东方, 7.35, -2.65, 7.53, 7.34, 6.01,  通信服务, 7.05, 6.79, -33.35, 45.66亿, -3423万, 7.55, --,
5119,"= ""688136""", 科兴制药, 46.48, -2.66, 48.24, 46.25, 3.70,  生物制品, 49.94, 46.57, 93.93, 96.10亿, 2558万, 47.75, --,
5120,"= ""600212""", 绿能慧充, 9.47, -2.67, 9.90, 9.38, 7.36,  电力行业, 9.18, 8.35, -245.27, 68.53亿, -698万, 9.73, --,
5121,"= ""300636""", 同和药业, 8.40, -2.67, 8.64, 8.35, 3.65,  化学制药, 8.35, 7.91, 43.60, 36.24亿, 2078万, 8.63, --,
5122,"= ""002885""", 京泉华, 15.67, -2.67, 16.12, 15.45, 20.42,  消费电子, 14.53, 13.93, 60.17, 43.78亿, 1819万, 16.10, --,
5123,"= ""002342""", 巨力索具, 7.25, -2.68, 7.45, 7.20, 9.57,  通用设备, 7.29, 6.39, 298.69, 71.52亿, 599万, 7.45, --,
5124,"= ""688719""", 爱科赛博, 39.54, -2.68, 41.50, 39.28, 1.57,  电源设备, 38.95, 37.99, -55.67, 46.88亿, -2105万, 40.63, --,
5125,"= ""601678""", 滨化股份, 4.34, -2.69, 4.42, 4.30, 2.31,  化学原料, 4.44, 4.27, 23.89, 91.73亿, 9600万, 4.46, --,
5126,"= ""600329""", 达仁堂, 39.80, -2.69, 40.87, 39.14, 1.69,  中药, 36.57, 33.46, 21.04, 315.0亿, 3.74亿, 40.90, --,
5127,"= ""002793""", 罗欣药业, 5.79, -2.69, 5.97, 5.78, 4.62,  化学制药, 5.51, 4.98, 286.28, 64.71亿, 565万, 5.95, --,
5128,"= ""688076""", ST诺泰, 45.44, -2.70, 47.55, 45.02, 4.12,  化学制药, 43.93, 39.50, 24.18, 147.6亿, 1.53亿, 46.70, --,
5129,"= ""688299""", 长阳科技, 17.63, -2.70, 18.21, 17.54, 5.56,  光学光电子, 18.40, 18.71, 91.93, 52.08亿, 1416万, 18.12, --,
5130,"= ""002025""", 航天电器, 50.89, -2.70, 52.41, 50.66, 1.64,  电子元件, 50.51, 49.33, 127.89, 238.2亿, 4656万, 52.30, --,
5131,"= ""600841""", 动力新科, 6.82, -2.71, 7.03, 6.76, 1.98,  汽车整车, 6.58, 6.11, -11.57, 97.29亿, -2.10亿, 7.01, --,
5132,"= ""688183""", 生益电子, 49.25, -2.71, 51.04, 48.05, 1.93,  电子元件, 50.06, 43.33, 52.59, 421.1亿, 2.00亿, 50.62, --,
5133,"= ""688025""", 杰普特, 106.21, -2.72, 116.90, 105.50, 2.78,  电子元件, 90.53, 70.40, 71.97, 103.8亿, 3605万, 109.18, --,
5134,"= ""688627""", 精智达, 89.40, -2.72, 92.70, 89.15, 2.68,  专用设备, 88.72, 82.52, -133.20, 86.40亿, -1622万, 91.90, --,
5135,"= ""300274""", 阳光电源, 74.81, -2.72, 76.89, 74.47, 2.47,  光伏设备, 74.70, 67.42, 10.42, 1594亿, 38.3亿, 76.90, --,
5136,"= ""688310""", 迈得医疗, 17.50, -2.72, 17.99, 17.21, 2.92,  专用设备, 17.84, 15.53, -69.24, 29.90亿, -1080万, 17.99, --,
5137,"= ""300041""", 回天新材, 10.01, -2.72, 10.26, 9.90, 5.07,  化学制品, 10.10, 9.40, 17.65, 57.57亿, 8154万, 10.29, --,
5138,"= ""603998""", 方盛制药, 10.73, -2.72, 11.10, 10.72, 5.64,  中药, 10.88, 10.34, 13.72, 48.43亿, 8826万, 11.03, --,
5139,"= ""301160""", 翔楼新材, 66.40, -2.72, 68.20, 65.21, 6.72,  汽车零部件, 59.91, 57.82, 37.84, 79.08亿, 5225万, 68.26, --,
5140,"= ""301171""", 易点天下, 31.95, -2.74, 32.96, 31.35, 16.70,  互联网服务, 28.88, 26.84, 69.28, 155.0亿, 5594万, 32.85, --,
5141,"= ""002785""", 万里石, 29.45, -2.74, 30.28, 29.38, 2.82,  装修建材, 28.87, 29.81, 634.02, 68.62亿, 271万, 30.28, --,
5142,"= ""301382""", 蜂助手, 35.82, -2.74, 39.14, 35.01, 20.07,  互联网服务, 32.70, 30.30, 73.85, 105.3亿, 3564万, 36.83, --,
5143,"= ""300991""", 创益通, 33.45, -2.76, 34.52, 33.08, 8.34,  电子元件, 30.73, 26.74, 197.53, 49.54亿, 627万, 34.40, --,
5144,"= ""002715""", 登云股份, 17.97, -2.76, 18.61, 17.95, 3.44,  汽车零部件, 18.43, 17.88, 2071.12, 25.50亿, 30.8万, 18.48, --,
5145,"= ""688662""", 富信科技, 44.74, -2.76, 45.99, 44.40, 2.90,  电子元件, 41.88, 37.73, 144.36, 40.60亿, 703万, 46.01, --,
5146,"= ""833533""", 骏创科技, 35.14, -2.77, 36.50, 35.10, 5.57,  汽车零部件, 35.34, 36.68, 121.07, 47.26亿, 976万, 36.14, --,
5147,"= ""605116""", 奥锐特, 22.80, -2.77, 23.50, 22.71, 1.19,  化学制药, 23.10, 21.75, 19.94, 95.25亿, 1.19亿, 23.45, --,
5148,"= ""000988""", 华工科技, 49.60, -2.78, 51.25, 48.75, 4.61,  电子元件, 48.98, 45.69, 31.29, 513.0亿, 4.10亿, 51.02, --,
5149,"= ""002779""", 中坚科技, 99.55, -2.79, 102.77, 98.50, 6.97,  专用设备, 83.15, 78.27, 112.09, 189.3亿, 4221万, 102.41, --,
5150,"= ""002225""", 濮耐股份, 7.32, -2.79, 7.55, 7.28, 6.70,  装修建材, 6.60, 5.54, 34.67, 76.09亿, 5487万, 7.53, --,
5151,"= ""600246""", 万通发展, 6.94, -2.80, 7.10, 6.90, 2.37,  房地产开发, 6.88, 6.40, -95.69, 135.0亿, -3526万, 7.14, --,
5152,"= ""430510""", 丰光精密, 22.21, -2.80, 22.95, 22.21, 3.92,  通用设备, 22.37, 23.02, -444.32, 42.09亿, -237万, 22.85, --,
5153,"= ""688185""", 康希诺, 86.00, -2.80, 88.75, 83.84, 5.15,  生物制品, 71.90, 63.40, -474.09, 218.9亿, -1155万, 88.48, --,
5154,"= ""688151""", 华强科技, 26.76, -2.80, 27.83, 26.61, 4.41,  专用设备, 25.00, 21.75, 1259.10, 94.84亿, 188万, 27.53, --,
5155,"= ""688163""", 赛伦生物, 25.21, -2.81, 26.02, 25.13, 5.94,  生物制品, 23.32, 20.58, 186.78, 28.07亿, 376万, 25.94, --,
5156,"= ""301120""", 新特电气, 13.47, -2.81, 13.84, 13.20, 12.86,  电网设备, 12.66, 11.02, 140.84, 51.48亿, 914万, 13.86, --,
5157,"= ""301096""", 百诚医药, 58.10, -2.81, 61.34, 57.70, 5.29,  医疗服务, 51.88, 45.24, -62.31, 65.30亿, -2620万, 59.78, --,
5158,"= ""688177""", 百奥泰, 30.35, -2.82, 31.60, 30.25, 1.06,  生物制品, 29.40, 26.68, -34.64, 129.3亿, -9333万, 31.23, --,
5159,"= ""300182""", 捷成股份, 6.17, -2.83, 6.29, 6.15, 8.04,  文化传媒, 5.73, 5.46, 32.25, 169.2亿, 1.31亿, 6.35, --,
5160,"= ""300998""", 宁波方正, 25.02, -2.83, 26.45, 24.92, 4.64,  汽车零部件, 26.39, 23.65, 140.35, 35.32亿, 629万, 25.75, --,
5161,"= ""302132""", 中航成飞, 86.31, -2.83, 88.48, 85.71, 3.51,  航天航空, 85.15, 83.26, 379.81, 2378亿, 1.56亿, 88.82, --,
5162,"= ""688668""", 鼎通科技, 90.78, -2.83, 94.98, 88.50, 4.41,  通信设备, 78.64, 63.94, 56.35, 130.0亿, 1.15亿, 93.42, --,
5163,"= ""688513""", 苑东生物, 60.06, -2.83, 62.38, 59.10, 2.57,  化学制药, 52.53, 43.81, 45.02, 109.1亿, 6059万, 61.81, --,
5164,"= ""688592""", 司南导航, 44.21, -2.84, 45.60, 43.98, 6.14,  计算机设备, 41.94, 36.68, -88.16, 36.61亿, -1038万, 45.50, --,
5165,"= ""300006""", 莱美药业, 5.14, -2.84, 5.45, 5.09, 7.61,  化学制药, 4.99, 4.13, -101.37, 55.86亿, -1378万, 5.29, --,
5166,"= ""688353""", 华盛锂电, 34.60, -2.84, 35.60, 34.25, 3.57,  化学制品, 33.57, 28.55, -32.96, 56.80亿, -4308万, 35.61, --,
5167,"= ""301603""", 乔锋智能, 59.01, -2.85, 60.14, 58.73, 9.20,  通用设备, 55.09, 51.87, 24.59, 73.35亿, 7457万, 60.74, --,
5168,"= ""300890""", 翔丰华, 30.25, -2.86, 31.13, 30.21, 6.71,  电池, 30.72, 29.78, -629.12, 37.07亿, -295万, 31.14, --,
5169,"= ""002402""", 和而泰, 26.87, -2.86, 27.91, 26.85, 11.16,  消费电子, 23.80, 21.28, 37.75, 255.8亿, 1.69亿, 27.66, --,
5170,"= ""300272""", 开能健康, 7.11, -2.87, 7.20, 7.07, 5.93,  家电行业, 6.98, 6.59, 42.57, 42.25亿, 2481万, 7.32, --,
5171,"= ""603286""", 日盈电子, 33.41, -2.88, 34.06, 32.76, 11.21,  汽车零部件, 29.52, 30.28, -136.39, 40.39亿, -740万, 34.40, --,
5172,"= ""300825""", 阿尔特, 12.13, -2.88, 12.27, 11.98, 7.32,  汽车服务, 11.39, 10.75, 125.48, 62.21亿, 1239万, 12.49, --,
5173,"= ""688343""", 云天励飞-U, 60.20, -2.89, 63.63, 60.20, 5.04,  软件开发, 53.81, 50.57, -64.93, 222.4亿, -8564万, 61.99, --,
5174,"= ""688048""", 长光华芯, 75.90, -2.89, 79.96, 74.28, 11.18,  半导体, 65.40, 57.94, -459.31, 137.8亿, -750万, 78.16, --,
5175,"= ""301000""", 肇民科技, 46.74, -2.89, 48.00, 46.41, 4.23,  塑料制品, 45.33, 45.89, 79.93, 116.7亿, 3649万, 48.13, --,
5176,"= ""603150""", 万朗磁塑, 40.78, -2.90, 41.25, 39.84, 9.64,  塑料制品, 34.17, 33.52, 23.88, 35.90亿, 3759万, 42.00, --,
5177,"= ""600184""", 光电股份, 20.75, -2.90, 21.77, 20.45, 6.71,  专用设备, 18.42, 15.89, 3248.37, 124.5亿, 95.8万, 21.37, --,
5178,"= ""688787""", 海天瑞声, 135.81, -2.90, 141.50, 135.33, 3.81,  互联网服务, 125.40, 106.93, 5675.79, 84.37亿, 37.2万, 139.86, --,
5179,"= ""301399""", 英特科技, 21.12, -2.90, 21.80, 21.07, 20.91,  通用设备, 19.39, 18.21, 138.41, 40.24亿, 727万, 21.75, --,
5180,"= ""833914""", 远航精密, 30.38, -2.91, 32.12, 30.30, 5.37,  电子元件, 28.48, 24.67, 47.81, 31.29亿, 1636万, 31.29, --,
5181,"= ""688479""", 友车科技, 20.70, -2.91, 21.50, 20.65, 5.61,  汽车服务, 19.82, 18.92, 137.30, 30.77亿, 560万, 21.32, --,
5182,"= ""301131""", 聚赛龙, 51.06, -2.91, 52.12, 50.73, 16.97,  塑料制品, 46.98, 46.38, 39.76, 25.13亿, 1580万, 52.59, --,
5183,"= ""600569""", 安阳钢铁, 2.33, -2.92, 2.40, 2.29, 1.56,  钢铁行业, 2.34, 2.08, 94.22, 68.94亿, 1829万, 2.40, --,
5184,"= ""603192""", 汇得科技, 22.61, -2.92, 23.27, 22.60, 4.48,  化学制品, 21.50, 21.05, 42.50, 32.87亿, 1934万, 23.29, --,
5185,"= ""301268""", 铭利达, 20.83, -2.94, 21.51, 20.67, 3.02,  通用设备, 19.47, 18.24, -48.85, 85.93亿, -4397万, 21.46, --,
5186,"= ""600596""", 新安股份, 9.92, -2.94, 10.23, 9.91, 1.77,  农药兽药, 9.65, 8.59, 104.08, 137.9亿, 3313万, 10.22, --,
5187,"= ""603087""", 甘李药业, 62.46, -2.95, 64.30, 62.01, 3.43,  生物制品, 59.12, 55.58, 31.01, 386.8亿, 3.12亿, 64.36, --,
5188,"= ""688131""", 皓元医药, 52.70, -2.95, 54.50, 52.16, 3.76,  化学制药, 56.76, 48.66, 46.15, 115.2亿, 6238万, 54.30, --,
5189,"= ""301187""", 欧圣电气, 30.78, -2.96, 32.00, 30.33, 10.64,  家电行业, 28.76, 27.04, 32.85, 80.86亿, 6154万, 31.72, --,
5190,"= ""603611""", 诺力股份, 25.23, -2.96, 26.11, 25.12, 6.11,  工程机械, 23.50, 21.46, 13.64, 66.98亿, 1.23亿, 26.00, --,
5191,"= ""300222""", 科大智能, 11.15, -2.96, 11.43, 11.08, 6.99,  电网设备, 10.58, 10.19, 106.28, 89.42亿, 2103万, 11.49, --,
5192,"= ""000534""", 万泽股份, 15.68, -2.97, 16.41, 15.68, 8.06,  生物制品, 14.88, 14.43, 28.34, 82.39亿, 7269万, 16.16, --,
5193,"= ""300410""", 正业科技, 8.48, -2.97, 8.75, 8.39, 11.83,  专用设备, 8.04, 7.02, 84.37, 32.09亿, 951万, 8.74, --,
5194,"= ""688073""", 毕得医药, 57.03, -2.99, 59.38, 56.20, 3.55,  生物制品, 60.02, 51.89, 43.52, 53.43亿, 3069万, 58.79, --,
5195,"= ""300379""", *ST东通, 5.51, -2.99, 5.55, 5.30, 9.42,  软件开发, 5.56, 5.60, -25.94, 31.69亿, -3054万, 5.68, --,
5196,"= ""002735""", 王子新材, 15.21, -3.00, 15.65, 15.20, 10.18,  包装材料, 15.89, 15.94, 177.92, 59.90亿, 842万, 15.68, --,
5197,"= ""603256""", 宏和科技, 25.89, -3.00, 28.07, 25.66, 6.20,  玻璃玻纤, 22.50, 16.09, 190.13, 234.8亿, 3087万, 26.69, --,
5198,"= ""688302""", 海创药业-U, 56.00, -3.01, 58.64, 55.66, 3.98,  生物制品, 55.89, 52.14, -44.52, 57.17亿, -3210万, 57.74, --,
5199,"= ""300476""", 胜宏科技, 191.70, -3.01, 199.62, 184.00, 4.25,  电子元件, 169.16, 127.50, 46.30, 1705亿, 9.21亿, 197.65, --,
5200,"= ""688320""", 禾川科技, 49.00, -3.01, 50.54, 48.09, 5.84,  仪器仪表, 48.71, 46.75, -70.80, 76.29亿, -2694万, 50.52, --,
5201,"= ""688607""", 康众医疗, 30.55, -3.02, 31.88, 30.27, 5.00,  医疗器械, 25.82, 20.90, -211.51, 27.76亿, -328万, 31.50, --,
5202,"= ""300265""", 通光线缆, 9.93, -3.03, 10.23, 9.89, 5.79,  电网设备, 10.55, 9.59, 210.08, 46.93亿, 558万, 10.24, --,
5203,"= ""600435""", 北方导航, 17.55, -3.04, 18.05, 17.31, 7.11,  通信设备, 15.87, 13.41, -407.83, 273.4亿, -1676万, 18.10, --,
5204,"= ""688503""", 聚和材料, 47.51, -3.04, 49.26, 46.74, 2.98,  光伏设备, 47.60, 40.38, 33.07, 118.6亿, 8965万, 49.00, --,
5205,"= ""301459""", 丰茂股份, 48.35, -3.05, 49.10, 48.01, 14.47,  橡胶制品, 46.76, 44.51, 45.19, 51.93亿, 2872万, 49.87, --,
5206,"= ""301261""", 恒工精密, 86.16, -3.06, 88.66, 85.40, 12.17,  通用设备, 85.90, 79.38, 97.89, 78.12亿, 1995万, 88.88, --,
5207,"= ""688716""", 中研股份, 44.98, -3.06, 46.40, 44.26, 21.63,  塑料制品, 38.17, 36.45, 249.37, 56.46亿, 566万, 46.40, --,
5208,"= ""688707""", 振华新材, 15.80, -3.07, 16.42, 15.75, 3.28,  电池, 13.92, 12.88, -21.22, 82.92亿, -9769万, 16.30, --,
5209,"= ""002305""", *ST南置, 3.16, -3.07, 3.42, 3.11, 6.48,  房地产开发, 2.67, 2.26, -3.05, 56.54亿, -4.63亿, 3.26, --,
5210,"= ""603669""", 灵康药业, 5.37, -3.07, 5.56, 5.34, 4.06,  化学制药, 6.01, 5.43, -53.64, 39.96亿, -1862万, 5.54, --,
5211,"= ""300870""", 欧陆通, 136.50, -3.09, 141.31, 135.40, 2.99,  电源设备, 132.92, 119.66, 76.09, 150.9亿, 4957万, 140.85, --,
5212,"= ""002174""", 游族网络, 14.73, -3.09, 15.14, 14.64, 6.85,  游戏, 13.78, 12.81, 143.66, 142.0亿, 2470万, 15.20, --,
5213,"= ""000796""", 凯撒旅业, 5.01, -3.09, 5.16, 4.96, 10.06,  旅游酒店, 4.92, 4.19, -456.42, 82.92亿, -454万, 5.17, --,
5214,"= ""300911""", 亿田智能, 52.03, -3.09, 53.80, 52.00, 1.86,  家电行业, 49.80, 42.61, -57.08, 97.37亿, -4265万, 53.69, --,
5215,"= ""688799""", 华纳药厂, 50.40, -3.10, 51.82, 49.20, 4.62,  化学制药, 55.29, 47.14, 41.43, 68.30亿, 4121万, 52.01, --,
5216,"= ""688195""", 腾景科技, 45.60, -3.10, 47.26, 45.21, 4.16,  光学光电子, 44.08, 42.39, 116.76, 60.87亿, 1303万, 47.06, --,
5217,"= ""603655""", 朗博科技, 34.03, -3.13, 36.53, 33.42, 6.83,  汽车零部件, 30.81, 28.66, 90.41, 37.24亿, 1030万, 35.13, --,
5218,"= ""301257""", 普蕊斯, 38.75, -3.15, 40.77, 38.17, 4.18,  医疗服务, 39.60, 33.64, 106.34, 31.61亿, 743万, 40.01, --,
5219,"= ""002392""", 北京利尔, 6.75, -3.16, 7.01, 6.72, 2.14,  装修建材, 6.85, 6.42, 16.40, 82.98亿, 1.26亿, 6.97, --,
5220,"= ""871642""", 通易航天, 19.87, -3.17, 20.52, 19.77, 8.32,  橡胶制品, 19.36, 19.33, -361.27, 21.27亿, -147万, 20.52, --,
5221,"= ""603127""", 昭衍新药, 30.12, -3.18, 31.76, 29.81, 5.48,  医疗服务, 28.92, 22.50, 141.76, 233.2亿, 4112万, 31.11, --,
5222,"= ""301311""", 昆船智能, 23.12, -3.18, 23.90, 23.02, 17.31,  通用设备, 21.99, 20.26, -90.96, 57.31亿, -1575万, 23.88, --,
5223,"= ""688392""", 骄成超声, 83.45, -3.19, 86.10, 82.50, 3.11,  专用设备, 74.18, 63.33, 105.53, 99.76亿, 2363万, 86.20, --,
5224,"= ""002873""", 新天药业, 10.60, -3.20, 10.95, 10.51, 11.02,  中药, 10.80, 9.83, 231.78, 26.73亿, 577万, 10.95, --,
5225,"= ""300279""", 和晶科技, 7.86, -3.20, 8.23, 7.84, 13.04,  消费电子, 7.29, 6.88, 25.88, 39.71亿, 3836万, 8.12, --,
5226,"= ""603811""", 诚意药业, 15.10, -3.21, 16.06, 14.80, 18.58,  化学制药, 12.21, 10.26, 27.88, 51.06亿, 4579万, 15.60, --,
5227,"= ""600082""", 海泰发展, 3.90, -3.23, 4.01, 3.89, 5.02,  房地产开发, 4.05, 3.88, -47.47, 26.04亿, -1371万, 4.03, --,
5228,"= ""688099""", 晶晨股份, 71.51, -3.23, 73.37, 71.36, 3.48,  半导体, 73.04, 70.42, 41.35, 311.2亿, 1.88亿, 73.90, --,
5229,"= ""600232""", 金鹰股份, 7.17, -3.24, 7.33, 7.13, 10.01,  纺织服装, 6.47, 6.38, -162.01, 27.03亿, -417万, 7.41, --,
5230,"= ""920682""", 球冠电缆, 10.75, -3.24, 11.07, 10.64, 6.31,  电网设备, 10.42, 10.12, 56.06, 36.05亿, 1608万, 11.11, --,
5231,"= ""301125""", 腾亚精工, 19.28, -3.26, 20.31, 19.06, 7.63,  通用设备, 17.01, 14.71, 764.81, 28.25亿, 92.4万, 19.93, --,
5232,"= ""301338""", 凯格精机, 58.41, -3.26, 60.68, 57.70, 20.09,  专用设备, 47.56, 42.67, 48.36, 64.24亿, 3321万, 60.38, --,
5233,"= ""301259""", 艾布鲁, 42.61, -3.27, 44.34, 42.38, 5.47,  环保行业, 44.36, 46.55, 201.87, 68.72亿, 851万, 44.05, --,
5234,"= ""002851""", 麦格米特, 61.13, -3.28, 63.88, 60.21, 7.16,  电源设备, 56.06, 49.99, 80.68, 346.1亿, 1.07亿, 63.20, --,
5235,"= ""002026""", 山东威达, 13.40, -3.32, 13.78, 13.39, 7.98,  通用设备, 12.30, 11.89, 25.76, 61.06亿, 5925万, 13.86, --,
5236,"= ""603409""", 汇通控股, 37.44, -3.33, 38.30, 37.20, 16.12,  汽车零部件, 35.35, 34.66, 41.99, 48.81亿, 2906万, 38.73, --,
5237,"= ""000519""", 中兵红箭, 22.32, -3.33, 23.12, 22.08, 7.41,  专用设备, 21.36, 19.14, -62.33, 321.5亿, -1.29亿, 23.09, --,
5238,"= ""002755""", 奥赛康, 27.21, -3.34, 28.45, 26.40, 1.81,  化学制药, 25.51, 19.83, 119.35, 261.3亿, 5473万, 28.15, --,
5239,"= ""688188""", 柏楚电子, 133.01, -3.34, 138.28, 132.52, 0.75,  软件开发, 132.73, 134.51, 38.84, 396.9亿, 2.55亿, 137.61, --,
5240,"= ""600351""", 亚宝药业, 7.49, -3.35, 7.80, 7.41, 10.07,  中药, 7.02, 6.41, 12.64, 54.25亿, 1.07亿, 7.75, --,
5241,"= ""688636""", 智明达, 39.26, -3.37, 40.95, 39.25, 3.53,  互联网服务, 35.29, 31.54, 88.96, 68.14亿, 3830万, 40.63, --,
5242,"= ""300644""", 南京聚隆, 40.48, -3.39, 40.65, 39.08, 27.78,  塑料制品, 32.28, 28.11, 37.73, 46.08亿, 3053万, 41.90, --,
5243,"= ""603815""", 交建股份, 7.93, -3.41, 8.47, 7.91, 2.66,  工程建设, 7.93, 7.50, 38.46, 50.81亿, 3303万, 8.21, --,
5244,"= ""688676""", 金盘科技, 42.78, -3.41, 44.00, 42.09, 3.81,  电网设备, 38.07, 34.32, 47.42, 203.4亿, 1.07亿, 44.29, --,
5245,"= ""301306""", 西测测试, 68.08, -3.42, 69.99, 66.80, 16.00,  专业服务, 58.08, 48.72, -74.54, 59.49亿, -1995万, 70.49, --,
5246,"= ""301592""", 六九一二, 167.68, -3.43, 174.45, 167.50, 14.17,  软件开发, 156.25, 143.97, -176.63, 121.5亿, -1720万, 173.64, --,
5247,"= ""301280""", 珠城科技, 45.33, -3.43, 47.17, 45.23, 10.66,  电子元件, 42.01, 39.87, 29.77, 64.20亿, 5392万, 46.94, --,
5248,"= ""300500""", 启迪设计, 15.14, -3.44, 15.76, 15.03, 9.87,  工程咨询服务, 13.88, 12.51, 41.61, 27.28亿, 1639万, 15.68, --,
5249,"= ""002846""", 英联股份, 16.01, -3.44, 16.30, 15.86, 8.05,  包装材料, 16.20, 14.44, 157.64, 69.63亿, 1104万, 16.58, --,
5250,"= ""300086""", 康芝药业, 7.27, -3.45, 7.56, 7.20, 13.74,  化学制药, 6.91, 5.82, -88.40, 34.27亿, -969万, 7.53, --,
5251,"= ""002052""", 同洲电子, 10.07, -3.45, 10.47, 10.07, 3.36,  家电行业, 11.05, 10.46, 19.32, 78.48亿, 2.03亿, 10.43, --,
5252,"= ""301317""", 鑫磊股份, 36.43, -3.45, 37.90, 36.37, 15.22,  通用设备, 34.95, 33.62, 3.77, 59.31亿, 3.94亿, 37.73, --,
5253,"= ""600480""", 凌云股份, 12.59, -3.45, 13.06, 12.56, 3.45,  汽车零部件, 12.01, 11.75, 18.52, 159.4亿, 2.15亿, 13.04, --,
5254,"= ""002203""", 海亮股份, 11.75, -3.45, 12.28, 11.68, 2.28,  有色金属, 10.92, 10.30, 18.10, 249.8亿, 3.45亿, 12.17, --,
5255,"= ""300166""", 东方国信, 12.27, -3.46, 13.29, 12.18, 31.50,  互联网服务, 10.35, 10.05, -132.71, 144.7亿, -2726万, 12.71, --,
5256,"= ""688180""", 君实生物-U, 39.85, -3.46, 41.80, 38.98, 3.34,  生物制品, 38.77, 35.39, -45.11, 423.8亿, -2.35亿, 41.28, --,
5257,"= ""002134""", 天津普林, 21.99, -3.47, 23.05, 21.83, 3.79,  电子元件, 21.72, 22.23, 2762.84, 56.00亿, 50.7万, 22.78, --,
5258,"= ""002927""", 泰永长征, 15.85, -3.47, 16.45, 15.84, 4.25,  电网设备, 16.19, 14.85, 67.58, 36.65亿, 1356万, 16.42, --,
5259,"= ""920098""", 科隆新材, 35.65, -3.47, 36.82, 35.62, 6.87,  橡胶制品, 35.11, 33.69, 67.85, 30.03亿, 1107万, 36.93, --,
5260,"= ""002527""", 新时达, 17.21, -3.48, 17.72, 17.17, 5.11,  专用设备, 16.33, 15.30, -363.46, 118.2亿, -813万, 17.83, --,
5261,"= ""688400""", 凌云光, 32.69, -3.48, 33.80, 32.51, 3.73,  专用设备, 29.93, 28.01, 260.48, 156.1亿, 1499万, 33.87, --,
5262,"= ""605589""", 圣泉集团, 31.00, -3.49, 32.21, 30.71, 2.99,  化学制品, 31.10, 28.55, 32.88, 271.9亿, 2.07亿, 32.12, --,
5263,"= ""688222""", 成都先导, 22.95, -3.49, 24.36, 22.70, 6.59,  医疗服务, 22.04, 18.15, 84.22, 95.28亿, 2828万, 23.78, --,
5264,"= ""300871""", 回盛生物, 22.70, -3.49, 23.66, 22.63, 9.87,  农药兽药, 22.12, 22.15, 20.31, 47.59亿, 1.17亿, 23.52, --,
5265,"= ""600381""", *ST春天, 4.41, -3.50, 4.60, 4.37, 2.17,  食品饮料, 4.28, 4.26, 75.21, 26.83亿, 892万, 4.57, --,
5266,"= ""600562""", 国睿科技, 30.54, -3.51, 31.62, 30.31, 1.79,  通信设备, 30.34, 28.73, 130.48, 393.0亿, 7531万, 31.65, --,
5267,"= ""688176""", 亚虹医药-U, 11.53, -3.51, 12.02, 11.48, 3.91,  生物制品, 11.49, 9.75, -20.43, 68.25亿, -8353万, 11.95, --,
5268,"= ""301365""", 矩阵股份, 19.44, -3.52, 19.88, 19.37, 17.29,  装修装饰, 18.51, 17.36, 234.96, 36.27亿, 386万, 20.15, --,
5269,"= ""300652""", 雷迪克, 60.41, -3.54, 62.87, 60.01, 3.99,  汽车零部件, 63.28, 62.62, 59.78, 83.54亿, 3494万, 62.63, --,
5270,"= ""832885""", 星辰科技, 24.79, -3.54, 25.60, 24.53, 14.57,  通用设备, 22.54, 20.44, 169.54, 43.67亿, 644万, 25.70, --,
5271,"= ""300930""", 屹通新材, 35.28, -3.55, 39.71, 35.05, 19.00,  有色金属, 33.41, 29.45, 66.84, 36.58亿, 1368万, 36.58, --,
5272,"= ""688226""", 威腾电气, 40.50, -3.55, 42.56, 39.30, 3.57,  电网设备, 35.85, 30.64, 148.17, 78.79亿, 1329万, 41.99, --,
5273,"= ""688082""", 盛美上海, 117.90, -3.59, 120.40, 117.24, 0.86,  半导体, 117.67, 110.21, 54.77, 539.7亿, 2.46亿, 122.29, --,
5274,"= ""300684""", 中石科技, 30.35, -3.59, 32.19, 30.12, 17.21,  消费电子, 27.89, 24.64, 38.19, 94.29亿, 6173万, 31.48, --,
5275,"= ""600110""", 诺德股份, 6.16, -3.60, 6.39, 6.14, 10.39,  电池, 5.86, 4.96, -73.58, 110.9亿, -3767万, 6.39, --,
5276,"= ""300940""", 南极光, 27.45, -3.62, 28.55, 26.81, 10.50,  光学光电子, 26.87, 22.91, 43.50, 63.41亿, 7289万, 28.48, --,
5277,"= ""688550""", 瑞联新材, 42.21, -3.65, 43.78, 41.86, 2.96,  电子化学品, 40.34, 41.36, 41.66, 76.04亿, 4563万, 43.81, --,
5278,"= ""688070""", 纵横股份, 57.70, -3.66, 60.00, 57.66, 2.92,  航天航空, 53.73, 46.71, -46.95, 52.45亿, -2793万, 59.89, --,
